Timestamp,Miner address,MinerStakes,BlockNumber,GasLimit,GasUsed,TransactionTime,SealHash,difficulty,ParentHash,Root,MaliciousActs,target
2024-11-03T16:54:32+0000,0x30af873e2b52eb311706ef48bac3d39329d189e1,584,2490,7952204,3942442,32.4521777214448,0x900672060f71457ed9935bd69379a2f92d95967fa2a9d432f0617dbe5ce481c5,8,0xb91181cc19c0439e6561df0e2e9887c4808e235c035d438268f86cf89af97263,0x67348f108b69047584daa1e9a11bd9d331cab1e924076085f1bcefa65ea9b4cd,5,1
2024-11-03T16:54:32+0000,0x57ff0c075f3753db81e957dfb3a676aa4166b414,129,3236,7327500,869753,30.095938793008404,0x20aef6c9d44488477c5d1309a20127a31e01b21b4213ec7c19d66d92a3c28d98,5,0x129069a9953ac91d92ebe05fe0d26288464c48292656728fd02d15dae3ec9e78,0x042219709264777822e5f4d96a839ee2acdf1207e016decf7186685796172830,8,1
2024-11-03T16:54:32+0000,0x252b88a6c086469493f9b02a7cd3bd081afbb4e7,344,1496,2398207,5852154,18.642742150671975,0x4bdf2d4594bfb7d8cc111ff90dddf8ce2e7d4e0608e8a04d943cf34942a04a8f,5,0xfceca233ec68a48795a28d041ff43ba846fd1c701ccb498cf96d420aecd2a842,0x7ea49104620f568eae1b19a1438d1c5fd46814d0672c5754c974b95006b9f148,10,1
2024-11-03T16:54:32+0000,0xc7996fb8febe7e28b5b5108fa46236025caab886,967,2611,1803432,1592344,17.48406337044016,0x8282706ea4c7a278a8b8cbb3286bf8bf8b3ed10ba7ea4e9abd5bea18424b0476,9,0xe10e19120b09100eba7b5f5e36187f2ad8d72f5a9fbc76430c3e9d11f3567294,0x27ca923e9f59673319b3b1c1064fffb4f9777e6fdb4080dc5f0d8b9ba4ce99e9,10,1
2024-11-03T16:54:32+0000,0x0d60fe6f3595711335338ccd2ffe74b170b4bae7,965,1535,2192877,7963264,6.316688755797738,0x3b922359f77605e29711e5e08f9ba11dd28d99c1dbaa6fcbb6b6b021ac9c3068,2,0x2334c1e575deced116eef49058e0b50d6f77514874262da14031e0d0d0b34101,0x0d426c0eeeedef8fb201f400afeb94b0bcd02db330a4a8b385c2feefe19a301d,6,0
2024-11-03T16:54:32+0000,0xfd4ebc87a4f3afd507e8c909a8e76682ba850c9b,445,2753,7396150,1499287,7.274450799525573,0xd7b7f376264dfc6a4eb302b0a478458435f267b7b74b77247b2a40abba1179e7,4,0x1f9b079d6d2f8f3f088ee70c0d92f45cdb317ac1b1bff53a15e5af36c378200a,0xbdf62318a5cec78bbd6a42454b85a154f0b3d04391b4ff461c69e5ddd0dc0388,10,1
2024-11-03T16:54:32+0000,0xf085e5b775d9b9e25d0a831987aa4f7e64982a5d,62,1186,935115,2758334,47.81545546120198,0x95781be7e2da69016bffbd59de95cdbaf12b7898c5a40ce3083dd8fbc19689d7,4,0x099545a6fd78f8335159f7e1737afd69dc570969c563dbdaa8a701d4b6fef6ad,0x03d95d543e811a5b73105f1b127619196d3608e33ed46fd90dbff592a534efef,7,1
2024-11-03T16:54:32+0000,0x85b243d7e648654a2acbc6ca52bb897c4c607b66,298,4926,6702355,3525701,19.103044233934487,0x5545604c000950794472952fbe9d6b59e496d316fdd11efdbb7c5b85e5b7ac8d,9,0x838d82c0f194539994814a1ef9133fc98d47e0da8fa747d827845803ca91565f,0x5fb5330a0689aa50b519f42f91ac03f591b449b0ffd223339478a1165fdf46d5,8,1
2024-11-03T16:54:32+0000,0xe0788826bbb4a30ea641190a6a7a24bb27459d85,466,4817,2985621,4092743,43.5913595453406,0xdca182fc135c199f0f03dbb6a7725b68884661e2dc71535576d0116c82c194a4,9,0x8d81b5394c06876e9f5df816318b26af17c6932805040be46e68bc6e5c6f46c7,0x788e39ecf6d84317741c709a639044bd36c9175a3a08e56ec684bc1a7a34c103,10,1
2024-11-03T16:54:32+0000,0x00bd5fdb5a027bdccaf9489d23b1a6ab5b5779b8,981,101,3933661,2089484,18.721694181282743,0xb31e11bfb8cf7ff28e6dfd9f6e54483eb803f52d60af4bcd6df0a351538bfd0b,3,0x6a2844e4037d396e9b43a00fab62a9c2e2bbc8c9d53865a65f07367e143f30dc,0x919ca581c60fc6be4145d1f644637a5c94b8a176fa62e2af326680a671c98331,9,1
2024-11-03T16:54:32+0000,0x3f74bab37d7361ee8f0d41f437bebad7b1539b2a,38,2328,5630648,5020999,19.85213976147522,0x431555417b6feac2650c4627670ccc8a3d3277b11b52ff89a34820b6f6c35d56,1,0x7c3a53c522ff84be042e4afa53991c8edbd1fb13dfccf47a2929d761bc62ed84,0x39e540625a4bf333a4f0210927e051d0daef90f01a3f5dda00132b6a59a14cba,7,1
2024-11-03T16:54:32+0000,0x7cd1af0745af7463f70c52f90e92f876131514d3,918,2977,5502395,584369,37.78008904493899,0x81250e1e0ace597a4ec4b8de86fe23ee079e45de34dd9b0f1e32a986729b678f,1,0x2357c1dec20066c3c6cfd2f564d7c74bb2376461b3efe4bf2b5b6361ac716524,0x33bb89537632867bf22d2b36945d7658e588259589ed4da12243349e36699eda,5,1
2024-11-03T16:54:32+0000,0xe7d5f07c63cfee18a32301067433536f28893c29,442,480,3793171,841138,42.67024667227423,0x5ffcff082a78a6e72d9cb1c95fe74769c76ead4c1c0693b15bd62cfe33e836ef,4,0x76eb94c0560550c0b8e2a336c7064c3d1b48cd6ca5f2f6a1295e56cb7089f7ba,0x0e29ef8e9b1feec9efaf8ed2a50976d9929dc80c2577ced8b539877a01468c45,9,1
2024-11-03T16:54:32+0000,0x0e9c79081f87bffb5cc073064c27f1dbdd542818,444,4904,3434782,2103034,48.07080460766981,0xe2c0bc2092076c2aa64ecb1e1b6c143f9345c565d8fbecab52e056a8331bc47f,8,0x2363734a8f8186697349c9aef777c8c6bf3c196b33ada33ccb6b260914968631,0x52eedd6284f4cbc75cac443345f9cb8fa52bebd52ef5138fa11b0b5efee15a0a,5,1
2024-11-03T16:54:32+0000,0x1117c73532dac8f488891b6fafeea42dcd7f3946,418,3660,2680221,5308836,17.686135974985177,0xf2f148ea598aa8e9047ecd6e98d91f87ddcfcf67644b5f972f507ff81d84ac36,8,0x3e6071d4fbe11fdc04388a9f95a104522d50dad20f1939400313e9e7e9facc8a,0x57800daa40db2174131fe9654e147439dd8a4130f9e29b6074f8ab74b399e80b,6,1
2024-11-03T16:54:32+0000,0x3d9af896b1e24dd77952cb397d0024a411307b1a,854,102,146777,3141259,23.18641563498737,0x5814c30fe998ac98c480155206439c178cae54acc286c6e471a4a8ddbe0bdd4b,8,0xdc9e499222e424506543eae8d8e192c8b8450d2b11ff08a13e8d9c4f9afb13f2,0x7fb0ab1363cbbe760ddabc34f0120b35902e7fe4b3cae2f434d0939d13d8c141,10,1
2024-11-03T16:54:32+0000,0xd677c4491d1e38035d2bd89077bbe80588482dc3,328,2208,2001067,5552955,49.30642025460687,0x338b9e0ccc4e2a730e5205839df1fa4ff42a7f3a53245849f37d9482d2e8da7a,1,0x27e06bda1ba89625776c77e23ceb8a0ffc87eca21bf6dc9e82c539e9da07d989,0x2d34ee676b683d9550330c9eaf6dfb5349d7af87f8f5c54d00698b6c05336f91,10,1
2024-11-03T16:54:32+0000,0xa59506ca2860e2ccaac84326d6550067f7160438,625,2496,4966385,2960745,29.89429385274405,0xbabe520b131cf46ba1b76a13775397be4660e96e5dd7e62a279549c2b94a4a41,5,0x88cbab6100e665a1dafd6b4711e86c935cc3f8deb74cc1657fa26a16dfbefefe,0x90ace4f05be39b619e61e48b8dda113dfed303ff80edd10f9c329c4d1650e590,10,1
2024-11-03T16:54:32+0000,0x7547e64e083797b2c06a0442ba2fd5ef6970fc33,129,3995,4039616,6754022,43.558580828894875,0x18aae5ee13403a21180a2ee3e5bced87443a53c2bf24d629cc0d591a8090728c,8,0x38a99d8b00146368cb66820649b560428701395acd9458ed3a11b43232340d21,0x74d46714c00c440348e6b9703c3ee148028b468a407314ec7244229fa53b4f7e,10,1
2024-11-03T16:54:32+0000,0x731769bcaa5501dd08c1b12897c10edcc6d40d0b,987,4777,6315075,7033619,37.314544510224366,0xa8b64bdbc1f2a6b10e6bb6a1598d31b514e28dd1c8b40acccffdd22d84464dd3,7,0x5f7f44213669f614f53ce1a6bd319a8cb8ac18c0667b851a78bfd7bfa6117793,0x22af4c43c6ec9084b3d1f841c254b701d3126e80c486c4acbea104da8076b20b,7,1
2024-11-03T16:54:32+0000,0x92cd2cd8258b0113809b40e225637c12d16034b4,700,1629,5240040,3143220,18.46798004868897,0xb8758fab1ee6f3c6df4337e946fa57dc7f92a38875137c165eea8cc9975d13cf,1,0x80312fbfdf2c265a78d717a78fe8fcb4de9ff5fa6df0f3ac9a5fa9f33f1d4d97,0x7d04a53307b2fcd75f178e5f7338d98f7a46767304c8389fe0dba5de6a7ae3d4,10,1
2024-11-03T16:54:32+0000,0xca323c0f67daff3ccf3a7c7d33818638c1b330b2,20,653,7381586,759985,39.60271704062137,0xa87ed6b10f2da062468d76b2995ed7ef86cda3b6b458ea1d4c2a3dcc975a28f3,6,0xa110843f30455efce4b062502614c107ce161948e3e48560fb2d937d7120cf0c,0x44eb7bc5743d065fa799969804fc368ec766f7cb04f3df5b99ba010c030704d4,7,1
2024-11-03T16:54:32+0000,0xc55a678d5f3220a04217e8a9e86332d55740b9a3,759,3845,5007666,7482303,15.51670195381776,0x7cde720de81630b335090db3a640ff2fe7f674724b9dcc2fe6b5618a306656c8,2,0xc3a1bb97868ab02b10e859d4bd9def429575c8fbcf85504b8f37e4b6c37f08ba,0x968a50ceaba9900caa4b9412fecd9f47ae7b47da4922e64c07fe7f09b93fa151,10,1
2024-11-03T16:54:32+0000,0x23d71ec1e7976ac985cb9932738bdca798d0ef17,214,4186,6317611,803024,33.90032491848707,0x9a6e7361bac0ea8efc45b270d5c5142f0c1b8683e72fa6321f0d8b7647679a87,3,0xe482edf7af28dfbb9ec8e6beaffa0a93754431d24ea67492ed90f0f69c81b258,0xbd9c95571a045dc290c6facf0bcea9a3c082837ccdee6cf2aa73e36042cce7e9,6,1
2024-11-03T16:54:32+0000,0x7e26bffabd5af7c77f585e735ac01d0bb7be7db9,276,1590,3404102,7158487,39.491279620263484,0x5df45f6232cc959eee64b117174fbd97fa611dcc7532f36bee2a95cbac2d1403,7,0xa6bd2bb6af11228d5aab5c99d5898c4d9a54fc5d07f22270d034257f0b376dc1,0xa0eb75682950ec870517d678102fe905b709f74614ec418b00c7abb3adb1bfd6,10,1
2024-11-03T16:54:32+0000,0x4770be04b593b0d711d7a3aa11aa390289111b91,644,1880,2736454,6799862,44.63456115880358,0xdaef30dcfa8fae6a2784383c709297ea8b29f6c33e498e5394c7fa1617e3fb4a,1,0x0d2c546948e53e36e1b55ec4a7736f08e9997c4bcd448d89b0fc01c6b3186cdc,0xe343444fe5e48b5cf95f5fd9a9f324b653b2e238388ce30de44ac51093fe30d6,9,1
2024-11-03T16:54:32+0000,0xbad7799e4e1d7f4a5374529d88b73d06c4201ac7,503,3360,6205990,4312106,45.72215166506503,0x719890d46f32598fe1dbc9cf194a69c1fdf5b7f9d0b166663534659882a9428a,6,0xe03a4ad62634e2d9f669096fd8cf175d4326001d2a7f6f10f9af48ed54b17cb2,0xe3a51b7ed1db3ce5a018c9fc73eeba0e493167258ff1946838245fec014c0594,6,1
2024-11-03T16:54:32+0000,0x9232a098aeffe2c3dde4c1cd2bae70de482bd375,999,4980,7367106,3115430,6.361480228867096,0x0d93d677fcd4d41b057848b6abd96f5b4e5df0197bb3932783373d44ca742950,5,0x37da7d9b22c5a6f7682968a8a957301ff7261c76850585f283ce40416728bebc,0xd4b7412ed0c2d320017ad6c353bdce9e9b3ea9bce391b66392193e8f20e5351b,7,0
2024-11-03T16:54:32+0000,0x2d6864eba83a484bd006bbc248ddfa3ecdc89d65,562,3037,749216,4995164,7.872409383640632,0x7a4117605d88de12bc496fb2308d514648d6cabeb313a3f19e9f9d49bdc47164,6,0x6e344a4af18884ed1885f270d2fa56adfbfec37158031e637b294bcb807aa708,0xd85f06f033df89af06c5436038bc09aa9f10574d6e1f5c0cd3d1adafd6b672cc,7,0
2024-11-03T16:54:32+0000,0xe28724d24bfde3398ae11a8cd6379ced5d96282c,617,3228,3933240,4464695,41.68157207962366,0xdb63f72d5d0d4809399d7f553d585e3dfc0282626d53d0a719d9691412afea34,1,0x8039cdba5f3e273868705dda4e396def93f275bd0e96d7be3f46475d0d0888a9,0xa62b53ccee8fa9318d6d0bc93c4718d5b19750e834e5f452e232d9fff85f7dae,10,1
2024-11-03T16:54:32+0000,0xd2fc9b13f3f6ab4a99238dcb4b1233bf75a7fd50,780,3978,442391,6672436,6.626957112285638,0xa71206f0b6c5727d738c3643cdac50739a00aedc3931fc81ca050f1c20d49971,6,0xcde2a2c43a15f8a992de57cc5ca15324f1aaefe233692462305e735636854c5d,0xbf03e79345370acac8e93d69838519fc6a319a34dfaf6ec956607eafb450d0b2,6,0
2024-11-03T16:54:32+0000,0x60e0eb55fcff74e29c69cb37bca8a343c601c562,98,1835,1098986,4979092,17.747367927058026,0x123eb742b8c55d59c536ab6163b4f65ccb134dca23fc8b797a3d551eb8e5c0d0,8,0x1c07064a41ae8703e6487fb5515fc7118a5eab38dc94c835609f65642335bf21,0x9da9867f4b1eade5d144c6157c6554e69361cb21e9b51ed99951b32c118811ca,5,1
2024-11-03T16:54:32+0000,0x6ba844bd5a3fbcba480de2197ed27e3929484cd5,156,1125,7099347,7185289,45.59946614359903,0x34f49383ef2139c590a29fd96a87a96617d65855c73c57397319099d9de752b8,1,0xe66b18cc7c8ebf38d95b3f76e2a52e8c97c078451d8cb030df31dcd5ae530b0e,0xe86b318260aae0ec6605d044ad9d818b299ebbc434f258f9d177187ae0faef8f,6,1
2024-11-03T16:54:32+0000,0xd19deb394fa1e5610d81ec931410b4e28d7c4936,246,1857,7946115,5127486,14.142042458830057,0x420d4e1a88c17f3423accf65f8e408bf187e6d227385d6013f3516fd98ad50fb,6,0xd16e9f000f8e15b9e1ab953bd7b85950257f3b08edb1977228acc94427ad704b,0xc1a8809522731014532a599329ea42066f5defdcee6b651edc9e2dd31d35ef82,7,1
2024-11-03T16:54:32+0000,0x30637a7212fa501bf4dfdda2649e0cae1ca65f72,950,923,7171313,5731993,10.175823017881502,0xb1daf109b0c77fee44697efe13ef9261ee1649272fc3c4f73e0c0e323939582f,2,0xc46a42b4191d5d4b98f6fa63a8f36a80810f0b34c05c9a474c2dfe08bcb53ae9,0xa4381b392a4891ba4e913bc13aad573b89baf444f53e4ea9f9b2851ad144cafc,5,1
2024-11-03T16:54:32+0000,0xc46e9d64e7fa77156bad96f92483095500874aba,700,840,536916,4556565,9.647107817706136,0xa970547a475930cd90bb32fa9668d272e415e1e52b669124f205dbef4ee1312b,3,0x891aa0883675e40244450cc0434bff0971650b1f27a1da371c16fc2a04def524,0x81753562a60e750908d5476c42134ff61676c895ad5ca8475a56c4714f306cf4,6,1
2024-11-03T16:54:32+0000,0x6ff86ef0a29e65bc268ff404789152c33c97dd6d,865,3247,5107918,1262635,20.324178275180884,0xd6f4800fb75964b7f1a26098a1d33cb0076230b2c9b8f2d6d516298712c5aca0,2,0xe7f758da330c2fe52bfc8caa822ef6dd008b7ff19ad82388a88cceaaa22408e3,0x9fbd23925f738d670394d7d62d9dd7a5d75a60cf0e86cf52efdf1c3f680d82d5,8,1
2024-11-03T16:54:32+0000,0x5c4537628c405167532a594ba09321cb0034706f,63,981,7406801,2619519,33.76797881511778,0x03c376e7183f9895ad25785427fff9b36847bda3ec8201d187e5f2b0642b9b9d,2,0x0c7d213317d68c4bef2a0ed54cfba498e45b7fe4f2b62537e6f48049f4b6fbcc,0xb8ef5825480c8a1d8388c5b6a2f6e0b657d50dfe20eea3292d0500f5cd1bb139,7,1
2024-11-03T16:54:32+0000,0x60a47883dc068067705e2156b630b2892babd013,598,2012,3659759,2874754,45.98348658626362,0xac19000a922a54d63ebea12e9d508fa2313bf297e09ea2986c536f08d57f1f6a,8,0x4ae976f71c74c3e5ac5ad28ebda2f3ee0fb7ae6b7a83e410df1ca9eea5aae67e,0x6d2b63dde356b8cd166b0f1dab9ecb1c90d88358ad85e59820e47f431c46fd9c,8,1
2024-11-03T16:54:32+0000,0x321b2edf1249ac29ab1320fc5203980a878055bb,813,1140,5465192,209922,12.223482415049226,0x9033c5ea5846e5f6862c38d2a35c4db8ad594d3350171c48d42224bc4934842d,8,0x7ecafcb517fd58f857ce00ab9d5376d3e1a5589e661398f749d7bc387da6c028,0xc7057d9d39493d2003a3c4e2f1fa4d255fa2798a07e822233f3e26fad1b628c1,5,1
2024-11-03T16:54:32+0000,0x06e2eb324495a49127fabdb17a4cddd93126cec8,454,657,5986606,4937878,26.110518755745993,0x8409aa5894686602f473bad7c8aa5f3e7d9337fa3521ddb1bc15bb9ac6ecfe26,8,0xa920444ff374f3737a5b27796578272138fe58309c7bfbb35c83fe6366cabd99,0xa8b0871e5810deb62e18e6fb7968cfbf7eb3bc59d1b2940ef41eba32ed6a17cf,9,1
2024-11-03T16:54:32+0000,0x7db5e96d8d60fc4e81af1ed1fc18525a881fc7c9,837,3868,784244,3629764,16.819535024288044,0x967f0dd68512a4ea82a75f448ce9ac093d7a7f57934074f27039569a790bfaee,1,0xc5e9e4574eb1cf3cfe6967a474e7efd1046669f2fc7c80b123f526d8d8552d13,0xfee196788340e5a52b809c197ce789f7af8381d2f629cce635c4f0e53f3a376d,8,1
2024-11-03T16:54:32+0000,0x95e56908510956110962578a0677a178b07a01d6,111,2705,2626570,131026,33.71258642815759,0x7b63950d6685cd6ffdcaa25f018c28d236f34b46166261f4e34b9393445c6112,6,0xe03def9931b40592616c99e694f56128f34714380ed017f31a6a3cbf3997a9ab,0x4c4d375777379b30525fb637112aa3a2c11f096c50c6a3d49898f9328746afc1,7,1
2024-11-03T16:54:32+0000,0xe145d79414b30cb272cb405c142b54cdeb786a2c,827,4935,2536031,4442710,9.232829796017846,0xb218dd2543ff2142251ec77b8ed4aaf3efb28c4b34dcfcd069da62ec7cbbac15,7,0x00a81d8cbc200cc4b70fe2344162fe46a48ceace3f3cf2880c09c6bceed60e96,0x9136ea552fa2989b75eaf327831a43a399e97a45bbe06760410ab60db12bce1e,9,1
2024-11-03T16:54:32+0000,0x7325d2580ffb684947a9c89d4ca13bde35a6d62d,789,1131,4059986,6348221,20.469664249253338,0x1cf5e3a9f21fb3d8aa2afdf8c057ba97f835cc5d6b2502d120facdaffff10e51,8,0x5d0d4abc89c39266773168215689e56090bdb4189edd2e333b4bfe260e1adb86,0xcf53673c6e190d42bcd61a8b5666334a5e608794f737fd76d9ac54933577fe15,7,1
2024-11-03T16:54:32+0000,0x0a2215ded2d61a6925764104a2d173c35333f90f,525,274,7632405,5122771,21.23328216848919,0xadb5a67d47273f18e2ecbfbb1f8624b2c3bde39a1c0c9833c8d7d7052da197cb,2,0x080b237e1bf940a53a6259f9428a51ef91a0376ddb3691e20325ffc07065f147,0xedc9bbc2932be3e9cdb436f4b5ed48a0eac2e861fa6a9c948ac3399e50442ff0,10,1
2024-11-03T16:54:32+0000,0xd9941d59d2e33f8b91d4de6984da829433b897e1,195,1034,5395292,5580524,25.57988248684118,0x415fea31000de2c3102eac0984626b2d09642fefdd6023c201eff4cc27b61e45,9,0x320566809997a9b4a8f00facdf061b4a45fbf020b95b004e596c7587f93245b8,0xe980c5add95dcf96a639415d02c4b6c3831c8e5180b10205cf390315a63d0697,10,1
2024-11-03T16:54:32+0000,0xad77004e6de6de816852dcc1e6e56b0aa8cae488,495,2626,581350,1760438,25.225727164307273,0xe60e5b3ddab81ff0e98c50ed09505d0185fc5d99640fc5288e81372b80b1cd63,1,0x8ddb1b3041434dd1c90b42ca857cb2ed21a130211c5f0f2714797fc0b8beaadf,0x467c704e5dbecd719815ba90503308746c1006f8517bb2e29800badaa7b045eb,10,1
2024-11-03T16:54:32+0000,0x6d408f611084a147a54c5723fc7882a64474ab75,752,2331,1245656,3338434,15.275810996787518,0x0e517a3fe084df80554c0b5b0addfb832ee2c44041e77ccdd38e9fd112c25817,3,0x21c0db86495173951fff8a7e2215078d5a372a5e5fbe91518f6101e95fa701de,0x2f8ecec1369fda3f9736db9f32eda1555bc677adfe162330eec26193b67b6b82,10,1
2024-11-03T16:54:32+0000,0xd032c304c0d516870dee5a727921060efd71f1b7,122,1467,1036412,841689,23.825430823053566,0xd59c7fdf36dc810f0659b7ff5fde6ea61fc4a756e54e6c1e8780d562a6e04808,2,0x3513f914f1d778eaaa8d848e7a7ee679ea7d494c0285fbcf12fb1293633ac861,0x2ae7771ae888b353b7f8d3d4523ee87b7154b62c11097f4765a41650196de87f,5,1
2024-11-03T16:54:32+0000,0x224e366dab7855963a954e84e16e37bf4506d5d9,925,2890,6148581,6906326,23.70691695022391,0xfef694ef5c56c7b12eff4336ccba9e0e1d3160bd019214a7b61f3da5f5a3f7c5,1,0x8055c45a8f615307498a6b8b8754be2a553400acc923093cc5f53794bf0693b3,0x20a041aed0a97f7e9f5a37022f107527c9fbfa0e787af63ca00113d3c4e2df50,10,1
2024-11-03T16:54:32+0000,0xd6715b7c49293aaa44cedc11c57162fc5c82ddfd,554,4585,3784938,6420905,30.315537127936754,0xece5a9be29ff5795c833f1fb1ac490eaab41e2ed0781cabafdc01bc7180a1429,6,0x76dbd8111140eea8d56f316fd2a28af6459be1c68cf8cf30f1f6b0a2ab9312c3,0x436f464e84d18baf99592148f0d9f5bc64906b28b2953ba9778e6632021f0450,8,1
2024-11-03T16:54:32+0000,0xff9eeb84b8a2b16ad7eea75931c77b08dbf650b9,323,2275,831977,25547,7.277212292318739,0xbe65bbdca5bf93faf88faff15f40accbacdcdff3337c755919d58c584573105a,6,0xbedac766e8e94883b93ac38ff690f4bf1b8f8548b7a1631d5c4b0a9673810f4c,0x10bfd15f6156a3178ba019d56d35c1c51fecef3570e12bc64f3daf044d38ad10,8,0
2024-11-03T16:54:32+0000,0xf288a7e84bc7f4d7e0bcb8f3d8fae147366fe021,879,3890,3196349,4141855,44.675812699433294,0x5b8dc281967d200aedbadc61c266fc3d9bfb8144153797ff30adec54a417aeeb,4,0xa6680afd8b0cbe75cd96e639ce0d82ab0d5733ad1b6e2a322b79b5c27da46d9a,0xa046d4e37c1d564ae148d70d0f2bb2f86b9f629c7d77fdc0a95d2f242abfdc7d,9,1
2024-11-03T16:54:32+0000,0x09cef9cd1f3710628ebde0838c10d1f9a5c4f98e,488,4664,5671045,1006964,18.777245860686552,0xe76107d5ea564f5b56e363f39de43631b73ae16e6c4a14568261264242322318,4,0xd202202080b29094354ecb05e74c2b9d66b21338dfee609f28970a645d46dd2b,0x293fefade02829f13b3423fa2a729ea42a62eb199592747a7e9fee4f613088b0,10,1
2024-11-03T16:54:32+0000,0xbe4224ee446d45d08a1b83bc42faf9749f6ca24d,667,4250,1865882,1964946,16.374085674267334,0xe1d81c7a100bc385dd532565da4b829b0b3ecc1d52990fd2f4c0caab367dbce7,7,0x0a45c6b4826e588e16ce4c633580d4d9a524a0279edb796fead5faaaefe81d4f,0xdf9d620cd2beefc8114c02164ac9600e42b37a978cddb67485e8d849267e1065,6,1
2024-11-03T16:54:32+0000,0x94461fa12918fc866c3e7f1425c5c67bd19befee,800,2079,2124022,942927,31.19500685537918,0x6326d32c20d713e0612182e71e410ab7776c0601483cc05ba9413c00f87bf485,9,0xd0bf87dd5eb4c8446c2c335675754ecf89d9379f88c323b53aaf3339c5f1dd80,0x4fe9a61de5282d3b6b5357b2f37a5e19f9cc93f243a0a80224f1c58d97e7a5ca,8,1
2024-11-03T16:54:32+0000,0x9baade4fadac7c0534da56edb8da8140cab22281,789,2606,6977488,7963436,42.63892546296905,0x6a9165cef12d0207f5fe18edc53df00c74482067074b95516a90f94c567d2238,9,0x5388340f320258ab74bab227ea6c6141b0b52b22984c25ae69409b536c3466cc,0x0661a6a5cc8f76d743f8d581688c1337e98e4a7fe34db14327f7a3856ddab741,5,1
2024-11-03T16:54:32+0000,0xd3de469a3ac7f4e76e1e97e3c1ba2bbb9ec738bd,551,2502,2133024,138923,32.758673781394094,0xf0c7a6f8661706eb31e3c75b3c9f3904d115cb25449b8d37ba45756629e3ef9c,4,0xec28e93a297be9b8ea9969036a2dac04bde1b44b37fc3de2452deb3f79fa8fe8,0x5b3af5bc266ff706a9d001e689e832ccff2df8fe19655a83ff9105f82fdba4f2,7,1
2024-11-03T16:54:32+0000,0x7b4940d747538734959fdb2c236e31cadfb6068f,27,1481,1971815,1259421,25.493357297898168,0xc6219cb74e0d3c6f6c45eeb186e751056380be8f4fcc90b43c02f138d76a5f0b,6,0x08c68506b95407e24e96a4f18869b7568a391a133e8469e05086fab5eed5442c,0xfec9ed4efd91d1e47663f724ddfb9aadf71ac244e2d2d59234780f9f18da601d,10,1
2024-11-03T16:54:32+0000,0xe78e35de96d303b7f7e2834ff2b2efcd62c69f8a,669,816,5523783,636898,14.871252847534977,0xf2e9721701453f6ba13fcedca6ee20b7202230de5f2d56a4fdeb1b44291322c2,6,0x1479dadc577e7e73a77ffd5e1bb3d725a096f79fd46a14a021c68e99654ec9ee,0xe8ba68ba8ce60496f83dac67aeeb29bbf0684762f6af386b4bdc5d1bef87b5b3,9,1
2024-11-03T16:54:32+0000,0xb792cb61e230d6e4d4a72f43014cb0e450ac1062,844,2842,1665346,621787,28.11930007774802,0xd3e4a773bbcb919726ed1a0189f4bb0c7cf44705ee12d05cbd1e49d48471b1e8,8,0xd804b88dc77427698be2419be490a36169f511927004c71fc58efd9dc046d053,0x0bd3981a7df4ec6c72de657d708f9a329ca1896c015794032b11194812ed4454,9,1
2024-11-03T16:54:32+0000,0x21fb5e1adb156f270ae7562cf4d13ff356f2a16a,683,4699,3379451,2413420,45.5948794394753,0x9634785ebb719c669c7737e420208ca68e127c1465129d34cce5bf1faf6ab498,2,0x148b213cb64451a6550b8e5ef459e1a8f66042702aea5023ebbe2d9b8aec53b4,0x4e069a3f4b9d1b4976dfb63dc9ff8f6525331542f7bd3e6cdb405541a864627f,7,1
2024-11-03T16:54:32+0000,0xb527efd2224657bee7582221cd2be28218193ed7,160,318,3570023,98275,46.239625160578534,0xf507d050b4ffe12233af73201f074d4afa97d8deaba447d877e66ee00cca579d,9,0x3708074c9c8a1b71f8f2e03f6331de95ba80a34d5e123c1c431b9a9247c4eeb8,0x93eea7e738238c115bdaccfd5a56ffefc1d10974b7189e94c932f91cf2d969fd,7,1
2024-11-03T16:54:32+0000,0x59baea2dad50616c5e53803ae2c49db7991613e1,560,1757,2145052,4774929,14.82652590850886,0xe7bc92db637dc8aadf666ac4dd7792decc9781261eec47cd7de02b0cb8328658,3,0x15989ee3a91292f1142fbdb43a4d3d27ddb0d1a85cc81d6f4f27e983f93883ce,0x298b470922a85f90b665db4d8a4fb9b2939f8c7fe45e2f18accf3f7dfff948b3,8,1
2024-11-03T16:54:32+0000,0x4c69fa5ea88683c9223e3a3b5b66d21f4258273b,579,4705,6904749,6041057,14.993376896912393,0xdb549cda6119ae762326b49f8ea7cc2cc37ec9470f27948d8d677dc80f2951b2,2,0xa15ca15ee765e1360dcaee6c6347f70cf2f503cda5494969b7cb2cb4de5f0112,0x52e9e797838360e7702544971bcb5833ad44037a459ba6523c81507815e2599e,5,1
2024-11-03T16:54:32+0000,0x5827b9f322391574c22fa0869d7dd447119b807f,834,1980,3257989,7054634,28.6003146755529,0xa42336969f572c325a005766f77f19904962abace9035e4590764439ac0fbc5f,1,0x5bb0898f032e6e80bfa6dbf5d7c8fbef8afe27b12ac3c3ef8c5b9d8ae92c6a9b,0x889b7e1c2245d1738021fb4828d14832dba91f506992957807211756c9f2dc3e,7,1
